FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2020-07-26;10:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);CERVATOS DE LA CUEZA;0;2020-07-25;17:02;"1 A.M.; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (19:02, 25-07-2020);"MIXTA:PASTO: 0,19 HA. ARROYO; AGRICOLA: 2,00 HA. CEREAL EN PIE;";;;;;;2020-07-26 10:00 PALENCIA
2020-07-26;19:00;SEGOVIA;NEGLIGENCIAS (OTRAS ACTIVIDADES O USOS DEL MONTE);RIAZA;0;2020-07-26;11:58;"1 A.M.; HT-LAS CASILLAS; 1 ELIF; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO (13:45);"FORESTAL:PASTO: 0,40 HA.;";;;;;;2020-07-26 19:00 SEGOVIA
2020-07-27;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-27 10:00 VALLADOLID
2020-07-27;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);VALENOSO(SALDAÑA);0;2020-07-27;14:23;"3 A.M.; HT-VILLAELES; 1 ELIF; 1 BULLDOZER; 3 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";EXTINGUIDO (17:25);"MIXTA:ARBOLADO: 1,91 HA. ROBLEDAL; AGRICOLA: 0,25 HA. ALFALFA COSECHADA;";;;;;;2020-07-27 19:00 PALENCIA
2020-07-27;19:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-27 19:00 SEGOVIA
2020-07-28;19:00;SALAMANCA;POR DETERMINAR;VALDELAGEVE;0(1);2020-07-27;16:49;"4 A.M.; HT-EL MAILLO; HOTEL; 2 CUADRILLAS DE TIERRA";CONTROLADO (23:49, 27-07-2020);"FORESTAL:ARBOLADO: 40,00 HA. PINUS PINASTER. QUERCUS ILEX; MATORRAL: 20,00 HA. ARBUTUS UNEDO,GENISTA,CISTUS LADANI;";;;;;;2020-07-28 19:00 SALAMANCA
2020-07-28;19:00;VALLADOLID;POR DETERMINAR;SIMANCAS;0;2020-07-28;9:45;"1 A.M.; 2 GUARDIA CIVIL; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 2 POLICIA MUNICIPAL";EXTINGUIDO (10:28);"OTRAS: 0,18 HA.;";;;;;;2020-07-28 19:00 VALLADOLID
2020-07-29;19:00;LEÓN;POR DETERMINAR;CASTROCALBON;0;2020-07-29;17:35;"2 A.M.; HT-RABANAL; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO (18:52);EN PERIMETRACIÓN;;;;;;2020-07-29 19:00 LEÓN
2020-07-30;10:00;VALLADOLID;DESCONOCIDO;ALCAZAREN;0;2020-07-29;23:06;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 GUARDIA CIVIL";EXTINGUIDO (00:06);"FORESTAL:PASTO: 0,12 HA.;";;;;;;2020-07-30 10:00 VALLADOLID
2020-07-30;19:00;LEÓN;POR DETERMINAR;ROBLEDO DE CALDAS(SENA DE LUNA);0;2020-07-30;15:23;"3 A.M.; HT-CAMPOSAGRADO; 2HT-TINEO; 1 ELIF; 1 BRIF; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-07-30 19:00 LEÓN
2020-07-31;10:00;SALAMANCA;ACCIDENTAL (MOTORES Y MÁQUINAS);SOTOSERRANO;0(1);2020-07-27;16:49;;EXTINGUIDO (21:00, 30-07-2020);"FORESTAL:ARBOLADO: 40,00 HA. PINUS PINASTER. QUERCUS ILEX; MATORRAL: 15,00 HA. ARBUTUS UNEDO,GENISTA SP,CISTUS SP.;";;;;;;2020-07-31 10:00 SALAMANCA
2020-07-31;10:00;ÁVILA;NEGLIGENCIAS (FUMADORES);PIQUER (POBLADO DE BURGUILLO)(TIEMBLO (EL));0;2020-07-30;20:20;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (20:30, 30-07-2020);"MIXTA:ARBOLADO: 0,03 HA. PINAR; MATORRAL: 0.01 HA.; PASTO: 0.01 HA.; AGRICOLA: 0.01 HA.; OTRAS: 0.01 HA.;";;;;;;2020-07-31 10:00 ÁVILA
2020-07-31;19:00;ZAMORA;RAYOS;SANTA EULALIA DEL RIO NEGRO(RIONEGRO DEL PUENTE);0(1);2020-07-30;18:56;"2 A.M.; 1 BULLDOZER; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (13:00);"FORESTAL:MATORRAL: 5,17 HA.;";;;;;;2020-07-31 19:00 ZAMORA
2020-07-31;19:00;LEÓN;RAYOS;SUEROS DE CEPEDA(VILLAMEJIL);0;2020-07-30;19:01;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (15:00);EN PERIMETRACIÓN;;;;;;2020-07-31 19:00 LEÓN
2020-08-01;10:00;LEÓN;POR DETERMINAR;SOTO DE LA VEGA;0;2020-07-30;18:40;;EXTINGUIDO (19:25, 30-07-2020);"AGRICOLA: 1,50 HA. PASTO;";;;;;;2020-08-01 10:00 LEÓN
2020-08-01;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-01 10:00 SORIA
2020-08-02;19:00;LEÓN;POR DETERMINAR;CASTROFUERTE(VILLAORNATE Y CASTRO);0;;18:30;"1 A.M.; 1 AUTOBOMBAS";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-08-02 19:00 LEÓN
2020-08-03;19:00;SALAMANCA;POR DETERMINAR;FUENTEBUENA(BEJAR);0;;11:57;"2 A.M.; HT-EL MAILLO; 1 ELIF; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-08-03 19:00 SALAMANCA
2020-08-05;19:00;ÁVILA;DESCONOCIDO;CEBREROS;0;;16:50;"1 A.M.; HT-CEBREROS; 1 ELIF; 2 AUTOBOMBAS";EXTINGUIDO (18:30);"OTRAS: 0,01 HA.;";;;;;;2020-08-05 19:00 ÁVILA
2020-08-07;10:00;PALENCIA;DESCONOCIDO;TERRADILLOS DE LOS TEMPLARIOS(LAGARTOS);0;2020-08-06;18:44;"1 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (20:26, 06-08-2020);"OTRAS: 0,21 HA.;";;;;;;2020-08-07 10:00 PALENCIA
2020-08-08;19:00;SALAMANCA;INTENCIONADO;SALAMANCA;0;;10:25;"3 A.M.; HT-EL MAILLO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 GUARDIA CIVIL; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";CONTROLADO (14:05);"FORESTAL:PASTO: 30,79 HA. PASTO ;";;;;;;2020-08-08 19:00 SALAMANCA
2020-08-11;10:00;LEÓN;RAYOS;MONTEALEGRE(VILLAGATON);0;2020-08-09;17:53;"5 A.M.; HT-CAMPOSAGRADO; 2HT-TABUYO; 1 ELIF; 1 BRIF; 1 BULLDOZER; 3 AUTOBOMBAS; 3 CUADRILLAS NOCTURNAS; 5 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-08-11 10:00 LEÓN
2020-08-11;19:00;LEÓN;INTENCIONADO;VALDORRIA(VALDEPIELAGO);0;;2:30;2 A.M.;EXTINGUIDO (16:41);"FORESTAL:MATORRAL: 1,14 HA. MATORRAL ;";;;;;;2020-08-11 19:00 LEÓN
2020-08-11;19:00;LEÓN;RAYOS;FASGAR(MURIAS DE PAREDES);0;2020-08-10;17:50;"3 A.M.; HT-CAMPOSAGRADO; 1 ELIF; 1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-08-11 19:00 LEÓN
2020-08-12;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-12 10:00 SEGOVIA
2020-08-12;10:00;LEÓN;INTENCIONADO;MANSILLA DE LAS MULAS;0;2020-08-11;18:25;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (19:15, 11-08-2020);"OTRAS: 0,10 HA.;";;;;;;2020-08-12 10:00 LEÓN
2020-08-12;19:00;LEÓN;INTENCIONADO;LORENZANA(CUADROS);0;;12:56;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (13:57);"AGRICOLA: 0,01 HA. PASTO;";;;;;;2020-08-12 19:00 LEÓN
2020-08-13;19:00;SEGOVIA;POR DETERMINAR;NAVALMANZANO;0;;16:15;"1 A.M.; HT-COCA; 1 ELIF; 2 AUTOBOMBAS";CONTROLADO (16:51);"MIXTA:ARBOLADO: 0,10 HA.; AGRICOLA: 0,56 HA.;";;;;;;2020-08-13 19:00 SEGOVIA
2020-08-14;19:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);CONGOSTA(AYOO DE VIDRIALES);0;2020-08-13;17:26;1 A.M.;EXTINGUIDO (11:00);"MIXTA:ARBOLADO: 4,50 HA.; MATORRAL: 0,50 HA.; AGRICOLA: 2,50 HA.;";;;;;;2020-08-14 19:00 ZAMORA
2020-08-16;10:00;SALAMANCA;POR DETERMINAR;FUENTERROBLE DE SALVATIERRA;0;;3:21;1 AUTOBOMBAS;EXTINGUIDO (04:14);"AGRICOLA: 1,00 HA. CULTIVOS;";;;;;;2020-08-16 10:00 SALAMANCA
2020-08-16;10:00;ZAMORA;INTENCIONADO;SAN PEDRO DE LAS CUEVAS(SANTA EUFEMIA DEL BARCO);0;2020-08-15;11:45;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (20:30, 15-08-2020);"MIXTA:MATORRAL: 1,74 HA.; AGRICOLA: 6,97 HA.;";;;;;;2020-08-16 10:00 ZAMORA
2020-08-19;19:00;SALAMANCA;POR DETERMINAR;PORTUGAL (PAISES DE LA UE);0;;14:22;"2 A.M.; HT-EL BODON; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-08-19 19:00 SALAMANCA
2020-08-19;19:00;ÁVILA;POR DETERMINAR;SAN ESTEBAN DE ZAPARDIEL;0;;17:30;"1 A.M.; 1 AUTOBOMBAS";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-08-19 19:00 ÁVILA
2020-08-19;19:00;VALLADOLID;POR DETERMINAR;VALLADOLID;0;;13:43;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL";EXTINGUIDO (14:50);"AGRICOLA: 0,24 HA. RASTROJO;";;;;;;2020-08-19 19:00 VALLADOLID
2020-08-19;19:00;ZAMORA;POR DETERMINAR;LOBER(GALLEGOS DEL RIO);0(2);2020-08-15;14:01;"3 A.M.; ACO-VIRGEN DEL CAMINO; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";CONTROLADO (15:20, 18-08-2020);EN PERIMETRACIÓN;;;;;;2020-08-19 19:00 ZAMORA
2020-08-20;10:00;SORIA;ACCIDENTAL (ELIMINACIÓN DE BASURAS Y RESTOS);COVALEDA;0;2020-08-19;19:18;1 A.M.;EXTINGUIDO (20:14, 19-08-2020);"OTRAS: 0.01 HA.;";;;;;;2020-08-20 10:00 SORIA
2020-08-21;10:00;ÁVILA;INTENCIONADO;BOHOYO;0;2020-08-16;23:30;1 ELIF;CONTROLADO (09:30, 18-08-2020);"FORESTAL:MATORRAL: 36,10 HA. PIORNO;";;;;;;2020-08-21 10:00 ÁVILA
2020-08-21;10:00;VALLADOLID;NEGLIGENCIAS (MOTORES Y MÁQUINAS);CASASOLA DE ARION;0;2020-08-20;19:15;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL";EXTINGUIDO (20:40, 20-08-2020);"AGRICOLA: 1,55 HA. RASTROJO;";;;;;;2020-08-21 10:00 VALLADOLID
2020-08-23;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-23 10:00 VALLADOLID
2020-08-23;19:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-23 19:00 SEGOVIA
2020-08-25;10:00;ZAMORA;NEGLIGENCIAS (FUMADORES);CAÑIZAL;0;2020-08-24;20:40;"1 A.M.; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO (22:25, 24-08-2020);"AGRICOLA: 0,02 HA.;";;;;;;2020-08-25 10:00 ZAMORA
2020-08-25;10:00;SALAMANCA;POR DETERMINAR;GUIJUELO;0;2020-08-24;19:30;"2 A.M.; HT-EL BARCO DE AVILA; HT-EL MAILLO; 2 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (21:50, 24-08-2020);"FORESTAL:PASTO: 0,80 HA.;";;;;;;2020-08-25 10:00 SALAMANCA
2020-08-26;10:00;SALAMANCA;ACCIDENTAL (ELIMINACIÓN DE BASURAS Y RESTOS);CANDELARIO;0;2020-08-25;17:36;"1 A.M.; 2 AUTOBOMBAS";EXTINGUIDO (19:30, 25-08-2020);"FORESTAL:ARBOLADO: 0,08 HA. PINO, CASTAÑO Y ESCOBAS;";;;;;;2020-08-26 10:00 SALAMANCA
2020-08-26;10:00;LEÓN;INTENCIONADO;CASTRILLO DE CEPEDA(VILLAMEJIL);0;;3:50;"1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS";CONTROLADO (06:00);EN PERIMETRACIÓN;;;;;;2020-08-26 10:00 LEÓN
2020-08-26;19:00;LEÓN;INTENCIONADO;CASTRILLO DE CEPEDA(VILLAMEJIL);0;;3:50;1 A.M.;EXTINGUIDO (13:26);"FORESTAL:MATORRAL: 1,04 HA. MATORRAL ; PASTO: 1,00 HA. PASTO;";;;;;;2020-08-26 19:00 LEÓN
2020-08-27;10:00;SALAMANCA;INTENCIONADO;URBANIZACION EL ENCINAR(TERRADILLOS);0;2020-08-26;20:07;"1 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (22:00, 26-08-2020);"FORESTAL:MATORRAL: 0,47 HA. PASTO, MATORRAL Y ENCINAS;";;;;;;2020-08-27 10:00 SALAMANCA
2020-08-27;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-27 10:00 BURGOS
2020-08-28;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-28 10:00 SORIA
2020-08-28;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-28 19:00 VALLADOLID
2020-08-29;10:00;LEÓN;INTENCIONADO;BARRIO DE NUESTRA SEÑORA(SANTA COLOMBA DE CURUEÑO);0;2020-08-28;14:08;;EXTINGUIDO (16:15, 28-08-2020);"AGRICOLA: 0,35 HA. PASTO Y MALEZA;";;;;;;2020-08-29 10:00 LEÓN
2020-08-29;10:00;SALAMANCA;INTENCIONADO;VILLARES DE LA REINA;0;2020-08-28;19:42;"1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (20:32, 28-08-2020);"AGRICOLA: 0,60 HA.;";;;;;;2020-08-29 10:00 SALAMANCA
2020-08-29;19:00;SALAMANCA;INTENCIONADO;ALBA DE TORMES;0;2020-08-27;13:25;;CONTROLADO (16:15, 27-08-2020);"FORESTAL:PASTO: 0,06 HA. PASTO ;";;;;;;2020-08-29 19:00 SALAMANCA
2020-08-30;10:00;SALAMANCA;POR DETERMINAR;BERMELLAR;0;2020-08-29;14:50;"5 A.M.; HT-RABANAL; HT-COCA; HT-VILLARALBO; 2HT-LAZA; 3 ELIF; 1 BRIF; 5 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; HOTEL";CONTROLADO (21:30, 29-08-2020);EN PERIMETRACIÓN;;;;;;2020-08-30 10:00 SALAMANCA
2020-08-30;10:00;SALAMANCA;POR DETERMINAR;BAÑOBAREZ;0(1);2020-08-29;14:18;"1 TÉCNICOS; 2 A.M.; HT-EL BODON; 2 ELIF; 2 BULLDOZER; 6 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS; 5 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; PMA CYL 3";CONTROLADO (23:00, 29-08-2020);EN PERIMETRACIÓN;;;;;;2020-08-30 10:00 SALAMANCA
2020-08-30;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-30 19:00 SORIA
2020-08-31;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-31 10:00 SEGOVIA
2020-09-01;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-01 10:00 SORIA
2020-09-01;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-01 10:00 VALLADOLID
2020-09-02;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-02 10:00 SEGOVIA
2020-09-02;19:00;BURGOS;ACCIDENTAL (MOTORES Y MÁQUINAS);AMEYUGO;0;;18:30;"1 A.M.; HT-MEDINA DE POMAR; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";CONTROLADO (18:49);"OTRAS: 0.01 HA.;";;;;;;2020-09-02 19:00 BURGOS
2020-09-02;19:00;SALAMANCA;ACCIDENTAL (LÍNEAS ELÉCTRICAS);ROBLIZA DE COJOS;0;;14:32;"2 A.M.; HT-EL MAILLO; 1 ELIF; 4 AUTOBOMBAS";EXTINGUIDO (17:46);"AGRICOLA: 12,00 HA. RASTROJO;";;;;;;2020-09-02 19:00 SALAMANCA
2020-09-03;19:00;BURGOS;ACCIDENTAL (LÍNEAS ELÉCTRICAS);ROYUELA DE RIO FRANCO;0;;13:15;"4 A.M.; 2 AUTOBOMBAS";EXTINGUIDO (15:29);"MIXTA:PASTO: 0,13 HA.; AGRICOLA: 0,70 HA. RASTROJO;";;;;;;2020-09-03 19:00 BURGOS
2020-09-05;10:00;LEÓN;REPRODUCIDO;SAN ROMAN DE LOS CABALLEROS(LLAMAS DE LA RIBERA);0;2020-09-03;18:15;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (20:22, 04-09-2020);"FORESTAL:MATORRAL: 1,00 HA. MATORRAL Y MATAS DE ROBLE ;";;;;;;2020-09-05 10:00 LEÓN
2020-09-05;19:00;LEÓN;POR DETERMINAR;SAHAGUN;0;;18:10;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-05 19:00 LEÓN
2020-09-05;19:00;LEÓN;INTENCIONADO;CALDAS DE LUNA(SENA DE LUNA);0;;13:21;"2 A.M.; HT-CAMPOSAGRADO; 1 ELIF; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (15:03);"FORESTAL:MATORRAL: 0,01 HA. BREZO;";;;;;;2020-09-05 19:00 LEÓN
2020-09-06;19:00;PALENCIA;POR DETERMINAR;SANTILLAN DE LA VEGA(RENEDO DE LA VEGA);0;;18:42;"1 A.M.; 1 AUTOBOMBAS";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-06 19:00 PALENCIA
2020-09-07;10:00;SALAMANCA;POR DETERMINAR;GUIJO DE AVILA;0;2020-09-06;19:01;"1 TÉCNICOS; 5 A.M.; HT-EL BARCO DE AVILA; HT-EL MAILLO; HT-GUADRAMIRO; HT-PUERTO EL PICO; 3 ELIF; 1 BRIF; 1 BULLDOZER; 2 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS; 5 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; PMA 3";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-07 10:00 SALAMANCA
2020-09-07;19:00;SORIA;POR DETERMINAR;SARNAGO(SAN PEDRO MANRIQUE);0;;18:33;"5 A.M.; HT-GARRAY; 2 ACT-AGONCILLO; 2HT-LUBIA; 2 ELIF; 1 BRIF; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 3 DOTACIÓN DE BOMBEROS MUNICIPALES";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-07 19:00 SORIA
2020-09-08;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-08 10:00 ÁVILA
2020-09-08;19:00;ZAMORA;INTENCIONADO;VILLAR DEL BUEY;0;;10:32;"3 A.M.; HT-GUADRAMIRO; HT-VILLARALBO; 2 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO (11:15);"FORESTAL:PASTO: 1,42 HA.;";;;;;;2020-09-08 19:00 ZAMORA
2020-09-10;10:00;PALENCIA;DESCONOCIDO;PAREDES DE NAVA;0;2020-09-09;20:11;"1 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (22:20, 09-09-2020);"AGRICOLA: 3,36 HA. RASTROJO Y PAJA;";;;;;;2020-09-10 10:00 PALENCIA
2020-09-10;19:00;SALAMANCA;POR DETERMINAR;SORIHUELA;0;;18:32;"3 A.M.; HT-EL MAILLO; HT-EL BARCO DE AVILA; 2 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-10 19:00 SALAMANCA
2020-09-10;19:00;LEÓN;POR DETERMINAR;BRAZUELO;0;2020-09-09;13:00;"1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO (14:46, 09-09-2020);EN PERIMETRACIÓN;;;;;;2020-09-10 19:00 LEÓN
2020-09-12;19:00;LEÓN;POR DETERMINAR;SAN MIGUEL DE ESCALADA(GRADEFES);0;;18:51;"2 A.M.; HT-SAHECHORES; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-12 19:00 LEÓN
2020-09-13;10:00;LEÓN;INTENCIONADO;VILLIGUER(VILLASABARIEGO);0;2020-09-12;19:13;"1 A.M.; HT-SAHECHORES; 1 ELIF";EXTINGUIDO (19:35, 12-09-2020);"AGRICOLA: 0,05 HA. RASTROJOS ;";;;;;;2020-09-13 10:00 LEÓN
2020-09-13;10:00;VALLADOLID;DESCONOCIDO;PORTILLO;0;2020-09-12;20:41;"1 A.M.; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (22:04, 12-09-2020);"OTRAS: 0,01 HA.;";;;;;;2020-09-13 10:00 VALLADOLID
2020-09-14;10:00;LEÓN;INTENCIONADO;PARANDONES (VILLADECANES)(TORAL DE LOS VADOS);0;2020-09-13;20:05;"2 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (20:30, 13-09-2020);"FORESTAL:PASTO: 0,02 HA. PASTIZAL ;";;;;;;2020-09-14 10:00 LEÓN
2020-09-14;19:00;ZAMORA;DESCONOCIDO;SAN MIGUEL DE LA RIBERA;0;;9:31;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (10:50);"AGRICOLA: 0,30 HA. RASTROJO;";;;;;;2020-09-14 19:00 ZAMORA
2020-09-16;10:00;LEÓN;INTENCIONADO;RIEGO DE LA VEGA;0;2020-09-15;19:16;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (20:11, 15-09-2020);"AGRICOLA: 0,10 HA. PASTO;";;;;;;2020-09-16 10:00 LEÓN
2020-09-17;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-17 19:00 ÁVILA
2020-09-19;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-19 10:00 BURGOS
2020-09-20;10:00;LEÓN;INTENCIONADO;BORRENES;0;2020-09-19;18:40;"2 A.M.; HT-CUETO; 1 ELIF; 2 AUTOBOMBAS";EXTINGUIDO (20:26, 19-09-2020);"FORESTAL:MATORRAL: 0,60 HA. MATORRAL ;";;;;;;2020-09-20 10:00 LEÓN
2020-09-20;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-20 10:00 SORIA
2020-09-20;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-20 19:00 LEÓN
2020-09-21;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-21 10:00 SALAMANCA
2020-09-21;10:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-21 10:00 LEÓN
2020-09-22;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-22 10:00 SEGOVIA
2020-09-26;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-26 19:00 ÁVILA
2020-09-27;19:00;PALENCIA;NEGLIGENCIAS (QUEMA AGRÍCOLA);LAGUNILLA DE LA VEGA(BUSTILLO DE LA VEGA);0;;13:10;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (13:38);"AGRICOLA: 0.01 HA.;";;;;;;2020-09-27 19:00 PALENCIA
2020-09-28;10:00;SALAMANCA;INTENCIONADO;MATA DE LEDESMA (LA);0;2020-07-27;20:46;"1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 GUARDIA CIVIL";EXTINGUIDO (22:00, 27-09-2020);"AGRICOLA: 2,38 HA. RASTROJO;";;;;;;2020-09-28 10:00 SALAMANCA
2020-09-29;19:00;SEGOVIA;POR DETERMINAR;REMONDO;0;;18:32;"1 A.M.; HT-COCA; 1 ELIF";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-29 19:00 SEGOVIA
2020-09-30;10:00;VALLADOLID;INTENCIONADO;COGECES DEL MONTE;0;2020-09-29;19:20;2 A.M.;EXTINGUIDO (20:05, 29-09-2020);"FORESTAL:PASTO: 0,13 HA.;";;;;;;2020-09-30 10:00 VALLADOLID
2021-07-01;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-01 19:00 LEÓN
2021-07-02;10:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-02 10:00 PALENCIA
2021-07-03;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-03 19:00 SORIA
2021-07-04;10:00;SALAMANCA;NEGLIGENCIAS (FUMADORES);VILLARES DE LA REINA;0;2021-07-03;19:59;"1 A.M.;2 AUTOBOMBAS";EXTINGUIDO;"PASTO:2,13 HA.;";2021-07-03;21:15;37362;0;41.009096, -5.649061;2021-07-04 10:00 SALAMANCA
2021-07-05;10:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-05 10:00 LEÓN
2021-07-05;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-05 19:00 SALAMANCA
